,datetime,open,high,low,close,volume,minute
386,2022-12-19 13:30:00,34.735,34.735,34.58,34.58,145191,30
387,2022-12-19 12:30:00,34.8101,34.9,34.73,34.735,100162,30
388,2022-12-19 11:30:00,34.94,34.97,34.82,34.82,103908,30
389,2022-12-19 10:30:00,35.0314,35.1,34.87,34.9899,113046,30
390,2022-12-19 09:30:00,35.12,35.31,34.95,35.04,163542,30
391,2022-12-16 15:30:00,35.12,35.2,34.905,35.05,666978,30
392,2022-12-16 14:30:00,34.96,35.15,34.91,35.115,311830,30
393,2022-12-16 13:30:00,34.85,35.03,34.85,34.965,204267,30
394,2022-12-16 12:30:00,34.74,34.9142,34.69,34.85,117704,30
395,2022-12-16 11:30:00,35.16,35.19,34.66,34.75,156371,30
396,2022-12-16 10:30:00,35.15,35.24,34.99,35.14,165577,30
397,2022-12-16 09:30:00,35.5,35.6,34.97,35.145,498952,30
398,2022-12-15 15:30:00,35.82,35.83,35.62,35.79,585360,30
399,2022-12-15 14:30:00,35.61,35.935,35.58,35.825,250356,30
400,2022-12-15 13:30:00,35.78,35.85,35.6008,35.61,168302,30
401,2022-12-15 12:30:00,35.86,35.955,35.71,35.78,104961,30
402,2022-12-15 11:30:00,35.895,35.965,35.73,35.855,123731,30
403,2022-12-15 10:30:00,35.97,36.18,35.86,35.89,174103,30
404,2022-12-15 09:30:00,36.02,36.175,35.72,35.97,193825,30
405,2022-12-14 15:30:00,36.65,36.9,36.55,36.77,202712,30
406,2022-12-14 14:30:00,36.79,37.1,36.48,36.66,221921,30
407,2022-12-14 13:30:00,37.26,37.43,36.74,36.79,186700,30
408,2022-12-14 12:30:00,37.18,37.29,37.09,37.26,80153,30
409,2022-12-14 11:30:00,37.18,37.27,37.13,37.185,75770,30
410,2022-12-14 10:30:00,36.955,37.18,36.93,37.18,129181,30
411,2022-12-14 09:30:00,36.75,37.1,36.75,36.94,197424,30
412,2022-12-13 15:30:00,36.895,37.01,36.82,36.89,304583,30
413,2022-12-13 14:30:00,36.91,37.03,36.66,36.895,236681,30
414,2022-12-13 13:30:00,37.04,37.075,36.84,36.915,144541,30
415,2022-12-13 12:30:00,36.96,37.08,36.74,37.03,171320,30
416,2022-12-13 11:30:00,37.295,37.4,36.96,36.96,175218,30
417,2022-12-13 10:30:00,37.42,37.47,37.09,37.29,279855,30
418,2022-12-13 09:30:00,37.85,37.98,37.21,37.41,300800,30
419,2022-12-12 15:30:00,36.635,36.75,36.595,36.63,485521,30
420,2022-12-12 14:30:00,36.465,36.68,36.4,36.63,382755,30
421,2022-12-12 13:30:00,36.45,36.67,36.45,36.465,191237,30
422,2022-12-12 12:30:00,36.33,36.56,36.3122,36.44,160380,30
423,2022-12-12 11:30:00,36.39,36.485,36.34,36.34,136742,30
424,2022-12-12 10:30:00,36.05,36.39,36.04,36.385,133868,30
425,2022-12-12 09:30:00,36.2,36.23,35.9035,36.04,169355,30
426,2022-12-09 15:30:00,36.06,36.06,35.82,35.873,197954,30
427,2022-12-09 14:30:00,35.93,36.13,35.93,36.06,115969,30
428,2022-12-09 13:30:00,36.01,36.125,35.915,35.94,91518,30
429,2022-12-09 12:30:00,36.145,36.25,35.995,36.02,66135,30
430,2022-12-09 11:30:00,36.21,36.325,36.155,36.16,89278,30
431,2022-12-09 10:30:00,36.18,36.345,36.11,36.23,113993,30
432,2022-12-09 09:30:00,35.83,36.3,35.735,36.17,190615,30
433,2022-12-08 15:30:00,36.045,36.059,35.88,36.0,393598,30
434,2022-12-08 14:30:00,36.205,36.225,35.9747,36.05,209297,30
435,2022-12-08 13:30:00,36.25,36.335,36.12,36.2037,208894,30
436,2022-12-08 12:30:00,36.05,36.255,36.0,36.245,169567,30
437,2022-12-08 11:30:00,36.08,36.13,36.01,36.055,112380,30
438,2022-12-08 10:30:00,36.32,36.32,35.94,36.075,174148,30
439,2022-12-08 09:30:00,36.32,36.435,36.01,36.31,166596,30
440,2022-12-07 15:30:00,35.81,35.99,35.8,35.94,369619,30
441,2022-12-07 14:30:00,35.97,36.02,35.77,35.81,208647,30
442,2022-12-07 13:30:00,36.13,36.13,35.94,35.97,162366,30
443,2022-12-07 12:30:00,36.12,36.26,36.08,36.13,128407,30
444,2022-12-07 11:30:00,36.27,36.3,36.08,36.1,165185,30
445,2022-12-07 10:30:00,36.41,36.53,36.23,36.26,228612,30
446,2022-12-07 09:30:00,36.2,36.52,36.05,36.39,292853,30
447,2022-12-06 15:30:00,36.25,36.46,36.25,36.44,274464,30
448,2022-12-06 14:30:00,36.12,36.29,36.1,36.25,239310,30
449,2022-12-06 13:30:00,36.215,36.395,36.095,36.12,163384,30
450,2022-12-06 12:30:00,36.35,36.39,36.17,36.21,79701,30
451,2022-12-06 11:30:00,36.35,36.435,36.27,36.36,90169,30
452,2022-12-06 10:30:00,36.39,36.45,36.225,36.37,103837,30
453,2022-12-06 09:30:00,36.65,36.95,36.3626,36.38,214908,30
454,2022-12-05 15:30:00,36.56,36.71,36.56,36.66,316847,30
455,2022-12-05 14:30:00,36.5384,36.68,36.47,36.555,156904,30
456,2022-12-05 13:30:00,36.675,36.73,36.515,36.53,176070,30
457,2022-12-05 12:30:00,36.78,36.79,36.62,36.675,102656,30
458,2022-12-05 11:30:00,36.895,36.91,36.725,36.795,162707,30
459,2022-12-05 10:30:00,37.06,37.21,36.87,36.9,212958,30
460,2022-12-05 09:30:00,37.46,37.485,36.85,37.055,290073,30
461,2022-12-02 15:30:00,37.9,37.93,37.81,37.87,265465,30
462,2022-12-02 14:30:00,37.74,37.965,37.721,37.9,183931,30
463,2022-12-02 13:30:00,37.87,37.875,37.69,37.735,113361,30
464,2022-12-02 12:30:00,37.87,37.9,37.78,37.87,109815,30
465,2022-12-02 11:30:00,37.935,37.99,37.85,37.865,103485,30
466,2022-12-02 10:30:00,37.7,37.94,37.66,37.94,109912,30
467,2022-12-02 09:30:00,37.65,37.825,37.45,37.69,144231,30
468,2022-12-01 15:30:00,37.949,38.08,37.945,38.02,300656,30
469,2022-12-01 14:30:00,37.989,38.045,37.92,37.945,178241,30
470,2022-12-01 13:30:00,37.89,38.035,37.84,37.98,179316,30
471,2022-12-01 12:30:00,38.01,38.06,37.8,37.875,129026,30
472,2022-12-01 11:30:00,38.07,38.165,37.8,38.0,185655,30
473,2022-12-01 10:30:00,37.775,38.24,37.72,38.07,227250,30
474,2022-12-01 09:30:00,38.17,38.44,37.71,37.76,291281,30
475,2022-11-30 15:30:00,37.72,37.97,37.715,37.915,526409,30
476,2022-11-30 14:30:00,37.23,37.757,37.2,37.72,324405,30
477,2022-11-30 13:30:00,36.25,37.26,36.2,37.25,197932,30
478,2022-11-30 12:30:00,36.36,36.3681,36.13,36.25,219350,30
479,2022-11-30 11:30:00,36.445,36.54,36.33,36.365,153435,30
480,2022-11-30 10:30:00,36.2,36.46,36.15,36.445,127588,30
481,2022-11-30 09:30:00,36.5,36.79,35.985,36.175,222426,30
482,2022-11-29 15:30:00,36.623,36.745,36.615,36.72,321837,30
483,2022-11-29 14:30:00,36.54,36.69,36.53,36.625,155977,30
484,2022-11-29 13:30:00,36.405,36.59,36.405,36.54,130590,30
485,2022-11-29 12:30:00,36.405,36.59,36.405,36.41,118779,30
486,2022-11-29 11:30:00,36.27,36.49,36.26,36.4,110745,30
487,2022-11-29 10:30:00,36.47,36.62,36.24,36.27,193978,30
488,2022-11-29 09:30:00,36.29,36.61,36.21,36.47,216432,30
489,2022-11-28 15:30:00,36.115,36.27,36.07,36.23,402340,30
490,2022-11-28 14:30:00,36.27,36.305,36.075,36.115,248262,30
491,2022-11-28 13:30:00,36.381,36.395,36.2,36.26,198768,30
492,2022-11-28 12:30:00,36.535,36.58,36.38,36.4,107215,30
493,2022-11-28 11:30:00,36.505,36.6,36.46,36.535,106463,30
494,2022-11-28 10:30:00,36.61,36.67,36.48,36.5,122450,30
495,2022-11-28 09:30:00,37.04,37.21,36.545,36.61,177846,30
496,2022-11-25 12:30:00,37.455,37.5,37.4025,37.5,159430,30
497,2022-11-25 11:30:00,37.46,37.55,37.41,37.435,70211,30
498,2022-11-25 10:30:00,37.485,37.56,37.455,37.47,60280,30
499,2022-11-25 09:30:00,37.6,37.73,37.47,37.47,86464,30
500,2022-11-23 15:30:00,37.505,37.63,37.485,37.62,140333,30
501,2022-11-23 14:30:00,37.42,37.525,37.335,37.505,62448,30
502,2022-11-23 13:30:00,37.34,37.6,37.34,37.435,82204,30
503,2022-11-23 12:30:00,37.43,37.43,37.22,37.33,61100,30
504,2022-11-23 11:30:00,37.48,37.485,37.305,37.43,65018,30
505,2022-11-23 10:30:00,37.53,37.61,37.485,37.51,62993,30
506,2022-11-23 09:30:00,37.53,37.65,37.4,37.51,174361,30
507,2022-11-22 15:30:00,37.56,37.59,37.515,37.55,325423,30
508,2022-11-22 14:30:00,37.585,37.62,37.455,37.56,149550,30
509,2022-11-22 13:30:00,37.42,37.605,37.36,37.58,149183,30
510,2022-11-22 12:30:00,37.365,37.46,37.365,37.42,85709,30
511,2022-11-22 11:30:00,37.293,37.45,37.28,37.365,84787,30
512,2022-11-22 10:30:00,37.58,37.62,37.2,37.315,205568,30
513,2022-11-22 09:30:00,37.32,37.58,37.17,37.57,119232,30
514,2022-11-21 15:30:00,36.845,37.09,36.835,37.035,263884,30
515,2022-11-21 14:30:00,37.0,37.03,36.77,36.84,189914,30
516,2022-11-21 13:30:00,36.945,37.1,36.94,37.0,208821,30
517,2022-11-21 12:30:00,36.715,36.995,36.69,36.94,162330,30
518,2022-11-21 11:30:00,36.52,36.73,36.45,36.71,121442,30
519,2022-11-21 10:30:00,36.375,36.565,36.37,36.51,200170,30
520,2022-11-21 09:30:00,36.44,36.65,36.22,36.385,222180,30
521,2022-11-18 15:30:00,36.44,36.68,36.43,36.51,665364,30
522,2022-11-18 14:30:00,36.22,36.435,36.135,36.435,270418,30
523,2022-11-18 13:30:00,36.25,36.255,36.15,36.215,118863,30
524,2022-11-18 12:30:00,36.15,36.26,36.11,36.245,134022,30
525,2022-11-18 11:30:00,36.21,36.275,36.05,36.14,515003,30
526,2022-11-18 10:30:00,36.33,36.41,36.155,36.21,125439,30
527,2022-11-18 09:30:00,36.58,36.73,36.2,36.34,143551,30
528,2022-11-17 15:30:00,35.82,36.12,35.79,36.1,337803,30
529,2022-11-17 14:30:00,35.91,35.975,35.79,35.825,191046,30
530,2022-11-17 13:30:00,36.0,36.01,35.88,35.905,171528,30
531,2022-11-17 12:30:00,35.87,36.09,35.84,35.995,150623,30
532,2022-11-17 11:30:00,35.725,35.88,35.68,35.87,167093,30
533,2022-11-17 10:30:00,35.84,35.84,35.66,35.72,129611,30
534,2022-11-17 09:30:00,35.58,35.95,35.16,35.84,174763,30
535,2022-11-16 15:30:00,36.265,36.38,36.21,36.28,271822,30
536,2022-11-16 14:30:00,36.27,36.34,36.17,36.27,119239,30
537,2022-11-16 13:30:00,36.27,36.295,36.125,36.27,127220,30
538,2022-11-16 12:30:00,36.34,36.43,36.26,36.275,145033,30
539,2022-11-16 11:30:00,36.62,36.67,36.31,36.35,163277,30
540,2022-11-16 10:30:00,36.58,36.74,36.36,36.61,149449,30
541,2022-11-16 09:30:00,36.42,36.6464,36.19,36.58,969669,30
542,2022-11-15 15:30:00,36.63,36.715,36.51,36.62,482749,30
543,2022-11-15 14:30:00,36.81,36.83,36.59,36.635,198975,30
544,2022-11-15 13:30:00,36.58,36.85,36.3301,36.81,369804,30
545,2022-11-15 12:30:00,37.055,37.12,36.53,36.59,190960,30
546,2022-11-15 11:30:00,37.04,37.25,37.04,37.06,207172,30
547,2022-11-15 10:30:00,37.5,37.62,37.0,37.05,259356,30
548,2022-11-15 09:30:00,37.55,38.03,37.41,37.49,495102,30
549,2022-11-14 15:30:00,37.355,37.355,37.02,37.06,410283,30
550,2022-11-14 14:30:00,37.48,37.495,37.31,37.355,177458,30
551,2022-11-14 13:30:00,37.89,37.905,37.48,37.49,132810,30
552,2022-11-14 12:30:00,37.85,37.955,37.75,37.91,106659,30
553,2022-11-14 11:30:00,37.94,38.18,37.79,37.865,287774,30
554,2022-11-14 10:30:00,38.05,38.26,37.8,37.935,260567,30
555,2022-11-14 09:30:00,37.41,38.21,37.38,38.0482,855320,30
556,2022-11-11 15:30:00,37.795,37.9,37.62,37.68,590792,30
557,2022-11-11 14:30:00,38.01,38.0402,37.69,37.8,439456,30
558,2022-11-11 13:30:00,37.95,38.2,37.91,38.02,300090,30
559,2022-11-11 12:30:00,38.115,38.13,37.79,37.95,303028,30
560,2022-11-11 11:30:00,37.68,38.26,37.68,38.11,299054,30
561,2022-11-11 10:30:00,37.93,37.94,37.495,37.675,264481,30
562,2022-11-11 09:30:00,37.09,37.955,36.8,37.93,1413315,30
563,2022-11-10 15:30:00,37.03,37.04,36.92,36.93,717062,30
564,2022-11-10 14:30:00,36.94,37.055,36.88,37.03,287464,30
565,2022-11-10 13:30:00,36.695,36.96,36.575,36.93,202521,30
566,2022-11-10 12:30:00,36.77,37.01,36.63,36.695,224158,30
567,2022-11-10 11:30:00,37.25,37.32,36.74,36.76,341642,30
568,2022-11-10 10:30:00,36.91,37.49,36.8,37.23,588768,30
569,2022-11-10 09:30:00,35.75,36.99,34.88,36.925,666375,30
570,2022-11-09 15:30:00,34.605,34.64,34.51,34.54,450329,30
571,2022-11-09 14:30:00,34.53,34.61,34.42,34.605,294524,30
572,2022-11-09 13:30:00,34.605,34.63,34.44,34.53,203967,30
573,2022-11-09 12:30:00,34.68,34.8,34.48,34.605,169178,30
574,2022-11-09 11:30:00,35.005,35.105,34.62,34.69,193235,30
575,2022-11-09 10:30:00,35.06,35.11,34.84,35.0,202475,30
576,2022-11-09 09:30:00,34.8,35.24,34.685,35.06,239886,30
577,2022-11-08 15:30:00,35.58,35.68,35.33,35.38,436135,30
578,2022-11-08 14:30:00,35.1,35.59,35.07,35.59,207719,30
579,2022-11-08 13:30:00,35.385,35.445,35.1,35.105,302122,30
580,2022-11-08 12:30:00,35.6,35.68,35.33,35.385,210434,30
581,2022-11-08 11:30:00,35.52,35.65,35.505,35.605,235328,30
582,2022-11-08 10:30:00,35.33,35.575,35.31,35.53,163534,30
583,2022-11-08 09:30:00,35.21,35.49,35.1,35.34,245323,30
584,2022-11-07 15:30:00,34.985,35.08,34.97,35.07,365362,30
585,2022-11-07 14:30:00,34.89,35.02,34.89,34.985,153065,30
586,2022-11-07 13:30:00,34.74,34.9,34.665,34.89,121619,30
587,2022-11-07 12:30:00,34.8199,34.84,34.5835,34.73,189759,30
588,2022-11-07 11:30:00,34.6,34.81,34.54,34.805,150975,30
589,2022-11-07 10:30:00,34.625,34.65,34.425,34.595,132902,30
590,2022-11-07 09:30:00,35.03,35.11,34.45,34.61,224917,30
591,2022-11-04 15:30:00,34.49,34.65,34.44,34.63,383435,30
592,2022-11-04 14:30:00,34.25,34.53,34.23,34.49,217441,30
593,2022-11-04 13:30:00,34.13,34.28,34.04,34.23,173538,30
594,2022-11-04 12:30:00,34.175,34.26,34.035,34.135,141433,30
595,2022-11-04 11:30:00,34.38,34.485,33.99,34.17,157352,30
596,2022-11-04 10:30:00,34.64,34.69,34.37,34.37,194619,30
597,2022-11-04 09:30:00,34.08,34.65,33.98,34.635,1360805,30
598,2022-11-03 15:30:00,33.6,33.66,33.4,33.42,280305,30
599,2022-11-03 14:30:00,33.62,33.69,33.59,33.61,184554,30
600,2022-11-03 13:30:00,33.59,33.65,33.47,33.64,146700,30
601,2022-11-03 12:30:00,33.61,33.76,33.53,33.62,159801,30
602,2022-11-03 11:30:00,33.55,33.65,33.5,33.61,202995,30
603,2022-11-03 10:30:00,33.59,33.81,33.45,33.55,207357,30
604,2022-11-03 09:30:00,33.18,33.59,33.0,33.59,278187,30
605,2022-11-02 15:30:00,33.73,33.83,33.55,33.57,372946,30
606,2022-11-02 14:30:00,34.63,34.67,33.66,33.74,494096,30
607,2022-11-02 13:30:00,34.16,34.69,34.13,34.6,189390,30
608,2022-11-02 12:30:00,33.91,34.17,33.89,34.17,178630,30
609,2022-11-02 11:30:00,34.06,34.11,33.86,33.91,17178,30
610,2022-11-02 10:30:00,33.97,34.11,33.84,34.02,0,30
611,2022-11-02 09:30:00,33.95,34.07,33.58,33.95,0,30
612,2022-11-01 15:30:00,34.04,34.06,33.97,34.06,372625,30
613,2022-11-01 14:30:00,33.99,34.05,33.82,34.03,181769,30
614,2022-11-01 13:30:00,33.94,34.08,33.87,33.99,103720,30
615,2022-11-01 12:30:00,33.88,34.04,33.83,33.94,94922,30
616,2022-11-01 11:30:00,33.42,33.87,33.4,33.87,3037,30
617,2022-11-01 10:30:00,33.78,33.8,33.34,33.38,265434,30
618,2022-11-01 09:30:00,34.61,34.72,33.49,33.77,282428,30
619,2022-10-31 15:30:00,34.13,34.23,34.02,34.08,348888,30
620,2022-10-31 14:30:00,34.02,34.13,33.99,34.13,183285,30
621,2022-10-31 13:30:00,34.11,34.21,34.01,34.02,112868,30
622,2022-10-31 12:30:00,34.1,34.13,33.95,34.11,111414,30
623,2022-10-31 11:30:00,34.12,34.26,34.09,34.15,145839,30
624,2022-10-31 10:30:00,34.0,34.15,33.93,34.13,142608,30
625,2022-10-31 09:30:00,34.26,34.26,33.81,34.01,1323407,30
626,2022-10-28 15:30:00,34.31,34.43,34.25,34.27,405053,30
627,2022-10-28 14:30:00,34.21,34.37,34.21,34.33,147188,30
628,2022-10-28 13:30:00,34.22,34.24,34.15,34.2,219,30
629,2022-10-28 12:30:00,34.02,34.23,33.98,34.23,0,30
630,2022-10-28 11:30:00,33.77,34.01,33.7,34.0,0,30
631,2022-10-28 10:30:00,33.95,33.99,33.69,33.77,0,30
632,2022-10-28 09:30:00,33.51,34.28,33.51,33.95,0,30
633,2022-10-27 15:30:00,33.64,33.78,33.62,33.7,467514,30
634,2022-10-27 14:30:00,33.6,33.76,33.48,33.64,396622,30
635,2022-10-27 13:30:00,33.95,33.95,33.6,33.6,159314,30
636,2022-10-27 12:30:00,33.83,34.08,33.83,33.95,159344,30
637,2022-10-27 11:30:00,34.01,34.09,33.8,33.81,202490,30
638,2022-10-27 10:30:00,34.12,34.3,33.95,34.05,324868,30
639,2022-10-27 09:30:00,33.49,34.33,33.2,34.09,402230,30
640,2022-10-26 15:30:00,33.41,33.45,33.31,33.35,244351,30
641,2022-10-26 14:30:00,33.54,33.64,33.34,33.41,147431,30
642,2022-10-26 13:30:00,33.57,33.73,33.51,33.56,123439,30
643,2022-10-26 12:30:00,33.91,33.95,33.56,33.59,114984,30
644,2022-10-26 11:30:00,33.78,33.98,33.68,33.91,141649,30
645,2022-10-26 10:30:00,33.63,33.8,33.4,33.79,129493,30
646,2022-10-26 09:30:00,33.78,34.03,33.13,33.63,244348,30
647,2022-10-25 15:30:00,33.45,33.51,33.4,33.48,367009,30
648,2022-10-25 14:30:00,33.41,33.45,33.23,33.45,265457,30
649,2022-10-25 13:30:00,33.55,33.57,33.29,33.42,149126,30
650,2022-10-25 12:30:00,33.25,33.59,33.25,33.51,137734,30
651,2022-10-25 11:30:00,32.77,33.27,32.74,33.25,211138,30
652,2022-10-25 10:30:00,32.51,32.8,32.42,32.79,261889,30
653,2022-10-25 09:30:00,32.21,32.75,31.88,32.5,905067,30
654,2022-10-24 15:30:00,33.28,33.3,33.06,33.1,250972,30
655,2022-10-24 14:30:00,33.14,33.35,33.14,33.29,162502,30
656,2022-10-24 13:30:00,33.05,33.22,33.03,33.13,155408,30
657,2022-10-24 12:30:00,33.07,33.16,33.0,33.05,79942,30
658,2022-10-24 11:30:00,33.14,33.23,33.05,33.06,72378,30
659,2022-10-24 10:30:00,32.93,33.19,32.82,33.16,132194,30
660,2022-10-24 09:30:00,32.89,33.38,32.82,32.92,172627,30
661,2022-10-21 15:30:00,32.93,32.97,32.84,32.87,391248,30
662,2022-10-21 14:30:00,32.85,32.94,32.78,32.92,172898,30
663,2022-10-21 13:30:00,32.63,32.88,32.62,32.84,146727,30
664,2022-10-21 12:30:00,32.41,32.67,32.4,32.61,120021,30
665,2022-10-21 11:30:00,32.35,32.59,32.33,32.4,98161,30
666,2022-10-21 10:30:00,32.33,32.44,32.11,32.36,270308,30
667,2022-10-21 09:30:00,32.25,32.69,32.06,32.27,255368,30
668,2022-10-20 15:30:00,31.82,32.09,31.79,31.99,0,30
669,2022-10-20 14:30:00,31.87,32.08,31.79,31.83,0,30
670,2022-10-20 13:30:00,31.96,32.02,31.86,31.87,0,30
671,2022-10-20 12:30:00,32.03,32.05,31.8,31.95,0,30
672,2022-10-20 11:30:00,32.42,32.49,32.02,32.03,0,30
673,2022-10-20 10:30:00,32.77,32.77,32.38,32.42,0,30
674,2022-10-20 09:30:00,32.58,32.99,32.33,32.76,0,30
675,2022-10-19 15:30:00,32.37,32.49,32.3,32.47,0,30
676,2022-10-19 14:30:00,32.31,32.48,32.23,32.36,0,30
677,2022-10-19 13:30:00,32.3,32.41,32.27,32.31,0,30
678,2022-10-19 12:30:00,32.47,32.53,32.23,32.31,0,30
679,2022-10-19 11:30:00,32.59,32.68,32.45,32.48,0,30
680,2022-10-19 10:30:00,32.75,32.76,32.5,32.61,0,30
681,2022-10-19 09:30:00,32.95,33.0,32.47,32.72,45919,30
682,2022-10-18 15:30:00,33.02,33.23,33.01,33.22,0,30
683,2022-10-18 14:30:00,33.12,33.12,32.85,33.03,0,30
684,2022-10-18 13:30:00,33.03,33.16,33.01,33.13,0,30
685,2022-10-18 12:30:00,32.99,33.11,32.82,33.02,0,30
686,2022-10-18 11:30:00,33.05,33.08,32.86,33.0,0,30
687,2022-10-18 10:30:00,33.09,33.3,33.03,33.05,0,30
688,2022-10-18 09:30:00,33.15,33.41,33.03,33.09,0,30
689,2022-10-17 15:30:00,32.35,32.45,32.33,32.38,361667,30
690,2022-10-17 14:30:00,32.23,32.39,32.19,32.35,160089,30
691,2022-10-17 13:30:00,32.41,32.45,32.2,32.22,153114,30
692,2022-10-17 12:30:00,32.45,32.51,32.35,32.41,114185,30
693,2022-10-17 11:30:00,32.32,32.44,32.27,32.44,123080,30
694,2022-10-17 10:30:00,32.38,32.4,32.15,32.32,130139,30
695,2022-10-17 09:30:00,32.45,32.92,32.14,32.39,239825,30
696,2022-10-14 15:30:00,31.83,31.87,31.58,31.67,270802,30
697,2022-10-14 14:30:00,31.67,31.86,31.64,31.83,131589,30
698,2022-10-14 13:30:00,31.78,31.85,31.63,31.68,103662,30
699,2022-10-14 12:30:00,31.73,31.93,31.71,31.79,84181,30
700,2022-10-14 11:30:00,32.03,32.03,31.63,31.71,158055,30
701,2022-10-14 10:30:00,31.92,32.12,31.81,32.05,133049,30
702,2022-10-14 09:30:00,32.35,32.62,31.86,31.93,396120,30
703,2022-10-13 15:30:00,32.04,32.16,31.88,32.09,341259,30
704,2022-10-13 14:30:00,31.98,32.16,31.96,32.03,164774,30
705,2022-10-13 13:30:00,32.2,32.22,31.98,31.98,144024,30
706,2022-10-13 12:30:00,31.83,32.22,31.82,32.17,136336,30
707,2022-10-13 11:30:00,31.87,32.2,31.77,31.82,169253,30
708,2022-10-13 10:30:00,31.11,32.11,31.03,31.84,202131,30
709,2022-10-13 09:30:00,30.59,31.37,30.11,31.14,228450,30
710,2022-10-12 15:30:00,31.46,31.51,31.16,31.18,310149,30
711,2022-10-12 14:30:00,31.58,31.63,31.45,31.47,147089,30
712,2022-10-12 13:30:00,31.53,31.57,31.43,31.57,123031,30
713,2022-10-12 12:30:00,31.71,31.75,31.5,31.54,91584,30
714,2022-10-12 11:30:00,31.72,31.91,31.66,31.73,175356,30
715,2022-10-12 10:30:00,31.61,31.79,31.55,31.71,195982,30
716,2022-10-12 09:30:00,31.31,31.65,31.03,31.61,171207,30
717,2022-10-11 15:30:00,31.23,31.48,31.16,31.41,396266,30
718,2022-10-11 14:30:00,31.72,31.75,31.08,31.24,209267,30
719,2022-10-11 13:30:00,31.59,31.76,31.59,31.71,173180,30
720,2022-10-11 12:30:00,31.63,31.7,31.5,31.6,226594,30
721,2022-10-11 11:30:00,31.57,31.735,31.54,31.64,190214,30
722,2022-10-11 10:30:00,31.17,31.55,31.11,31.54,247463,30
723,2022-10-11 09:30:00,30.98,31.2,30.73,31.17,269315,30
724,2022-10-10 15:30:00,31.39,31.51,31.36,31.37,342143,30
725,2022-10-10 14:30:00,31.39,31.55,31.34,31.39,133048,30
726,2022-10-10 13:30:00,31.25,31.48,31.25,31.39,160436,30
727,2022-10-10 12:30:00,31.21,31.25,31.09,31.25,99875,30
728,2022-10-10 11:30:00,31.46,31.46,31.21,31.21,96302,30
729,2022-10-10 10:30:00,31.59,31.63,31.32,31.46,123955,30
730,2022-10-10 09:30:00,31.68,31.77,31.43,31.56,232744,30
731,2022-10-07 15:30:00,31.16,31.38,31.16,31.35,390207,30
732,2022-10-07 14:30:00,31.23,31.34,31.16,31.2,214196,30
733,2022-10-07 13:30:00,31.41,31.42,31.2,31.25,172122,30
734,2022-10-07 12:30:00,31.39,31.45,31.27,31.41,161473,30
735,2022-10-07 11:30:00,31.36,31.5,31.27,31.39,189854,30
736,2022-10-07 10:30:00,31.32,31.55,31.24,31.35,226562,30
737,2022-10-07 09:30:00,31.65,31.73,31.15,31.3,240061,30
738,2022-10-06 15:30:00,32.1,32.1,31.95,32.04,320170,30
739,2022-10-06 14:30:00,31.98,32.08,31.95,32.06,207861,30
740,2022-10-06 13:30:00,32.38,32.38,31.98,31.99,127473,30
741,2022-10-06 12:30:00,32.3,32.46,32.26,32.38,119234,30
742,2022-10-06 11:30:00,32.38,32.45,32.16,32.29,181401,30
743,2022-10-06 10:30:00,32.12,32.38,31.99,32.35,306274,30
744,2022-10-06 09:30:00,32.26,32.84,32.1,32.14,243257,30
745,2022-10-05 15:30:00,33.01,33.02,32.66,32.74,459325,30
746,2022-10-05 14:30:00,32.95,33.04,32.88,33.01,273334,30
747,2022-10-05 13:30:00,32.75,32.95,32.7,32.95,222074,30
748,2022-10-05 12:30:00,32.48,32.83,32.45,32.75,116659,30
749,2022-10-05 11:30:00,32.3,32.53,32.25,32.48,120127,30
750,2022-10-05 10:30:00,32.3,32.33,32.09,32.29,126367,30
751,2022-10-05 09:30:00,32.24,32.62,32.1,32.31,178577,30
752,2022-10-04 15:30:00,33.01,33.06,32.9,33.05,583022,30
753,2022-10-04 14:30:00,32.95,33.02,32.83,33.02,193549,30
754,2022-10-04 13:30:00,32.87,33.05,32.87,32.97,183331,30
755,2022-10-04 12:30:00,32.98,33.08,32.82,32.87,114937,30
756,2022-10-04 11:30:00,33.02,33.06,32.89,32.98,138692,30
757,2022-10-04 10:30:00,32.79,33.03,32.76,33.0,166636,30
758,2022-10-04 09:30:00,32.64,32.95,32.49,32.78,245595,30
759,2022-10-03 15:30:00,32.13,32.15,31.85,31.92,444797,30
760,2022-10-03 14:30:00,32.16,32.25,32.02,32.12,344683,30
761,2022-10-03 13:30:00,32.02,32.31,32.02,32.19,264667,30
762,2022-10-03 12:30:00,31.99,32.08,31.92,32.02,164869,30
763,2022-10-03 11:30:00,32.16,32.2,31.98,32.02,266701,30
764,2022-10-03 10:30:00,32.23,32.33,32.11,32.15,194972,30
765,2022-10-03 09:30:00,31.36,32.27,31.18,32.24,388705,30
766,2022-09-30 15:30:00,30.89,31.05,30.82,30.89,542330,30
767,2022-09-30 14:30:00,30.93,31.01,30.79,30.89,293821,30
768,2022-09-30 13:30:00,31.26,31.31,30.9,30.93,349051,30
769,2022-09-30 12:30:00,31.31,31.41,31.14,31.28,454920,30
770,2022-09-30 11:30:00,31.7,31.75,31.32,31.32,162189,30
771,2022-09-30 10:30:00,31.59,31.89,31.59,31.74,206937,30
772,2022-09-30 09:30:00,31.34,31.9,31.28,31.6,259969,30
773,2022-09-29 15:30:00,31.18,31.45,31.17,31.38,359699,30
