,datetime,open,high,low,close,volume,minute
387,2022-12-19 12:30:00,45.63,45.79,45.39,45.39,94634,30
388,2022-12-19 11:30:00,45.77,45.77,45.39,45.645,105182,30
389,2022-12-19 10:30:00,46.135,46.23,45.72,45.77,84257,30
390,2022-12-19 09:30:00,46.1,46.46,45.81,46.15,107912,30
391,2022-12-16 15:30:00,46.35,46.44,46.01,46.09,368771,30
392,2022-12-16 14:30:00,46.19,46.38,46.025,46.34,126658,30
393,2022-12-16 13:30:00,46.175,46.4,46.17,46.2,66979,30
394,2022-12-16 12:30:00,46.38,46.38,46.13,46.17,70441,30
395,2022-12-16 11:30:00,46.5,46.54,46.12,46.38,83519,30
396,2022-12-16 10:30:00,46.35,46.75,46.2,46.5,116783,30
397,2022-12-16 09:30:00,46.25,47.05,46.07,46.355,258541,30
398,2022-12-15 15:30:00,47.1,47.17,46.81,46.89,283583,30
399,2022-12-15 14:30:00,46.645,47.1,46.645,47.1,130699,30
400,2022-12-15 13:30:00,46.71,46.8,46.585,46.66,80543,30
401,2022-12-15 12:30:00,46.75,46.87,46.55,46.68,67867,30
402,2022-12-15 11:30:00,47.05,47.155,46.67,46.72,80901,30
403,2022-12-15 10:30:00,46.89,47.32,46.82,47.08,142426,30
404,2022-12-15 09:30:00,46.79,47.17,46.6,46.865,128385,30
405,2022-12-14 15:30:00,47.45,47.74,47.305,47.54,226049,30
406,2022-12-14 14:30:00,47.92,48.3,47.28,47.48,270246,30
407,2022-12-14 13:30:00,48.19,48.43,47.62,47.96,114513,30
408,2022-12-14 12:30:00,48.095,48.25,47.99,48.165,54185,30
409,2022-12-14 11:30:00,48.4,48.41,48.02,48.12,57505,30
410,2022-12-14 10:30:00,48.31,48.45,48.17,48.42,56916,30
411,2022-12-14 09:30:00,48.27,48.49,47.85,48.29,117743,30
412,2022-12-13 15:30:00,48.28,48.45,48.23,48.29,274353,30
413,2022-12-13 14:30:00,48.405,48.47,47.9,48.27,148292,30
414,2022-12-13 13:30:00,48.34,48.49,48.18,48.36,111452,30
415,2022-12-13 12:30:00,47.89,48.37,47.84,48.34,118579,30
416,2022-12-13 11:30:00,48.34,48.38,47.9,47.91,181503,30
417,2022-12-13 10:30:00,48.61,48.65,48.06,48.33,217398,30
418,2022-12-13 09:30:00,49.1,49.77,48.42,48.59,431107,30
419,2022-12-12 15:30:00,48.62,48.635,48.24,48.41,250245,30
420,2022-12-12 14:30:00,48.185,48.62,48.16,48.61,94046,30
421,2022-12-12 13:30:00,48.12,48.31,48.12,48.19,69053,30
422,2022-12-12 12:30:00,48.21,48.32,48.1,48.13,94969,30
423,2022-12-12 11:30:00,47.95,48.25,47.9,48.21,55483,30
424,2022-12-12 10:30:00,47.19,47.955,47.17,47.94,78911,30
425,2022-12-12 09:30:00,47.47,47.49,46.81,47.21,89566,30
426,2022-12-09 15:30:00,47.52,47.6,47.42,47.48,204678,30
427,2022-12-09 14:30:00,47.5,47.69,47.48,47.52,82567,30
428,2022-12-09 13:30:00,47.46,47.56,47.34,47.515,68375,30
429,2022-12-09 12:30:00,47.345,47.58,47.31,47.46,69163,30
430,2022-12-09 11:30:00,47.35,47.45,47.26,47.35,72714,30
431,2022-12-09 10:30:00,47.36,47.46,47.22,47.365,84316,30
432,2022-12-09 09:30:00,47.05,47.56,47.01,47.33,99287,30
433,2022-12-08 15:30:00,47.31,47.43,47.16,47.37,301959,30
434,2022-12-08 14:30:00,47.14,47.37,47.1,47.31,137086,30
435,2022-12-08 13:30:00,47.17,47.38,46.97,47.13,154635,30
436,2022-12-08 12:30:00,47.22,47.22,47.03,47.16,79179,30
437,2022-12-08 11:30:00,47.345,47.53,47.22,47.24,76242,30
438,2022-12-08 10:30:00,47.485,47.53,47.15,47.35,94295,30
439,2022-12-08 09:30:00,47.35,47.66,46.94,47.5,141340,30
440,2022-12-07 15:30:00,47.1,47.16,46.925,47.02,364851,30
441,2022-12-07 14:30:00,47.0,47.19,46.97,47.1,163679,30
442,2022-12-07 13:30:00,47.12,47.32,46.92,46.99,175690,30
443,2022-12-07 12:30:00,46.95,47.18,46.94,47.12,154999,30
444,2022-12-07 11:30:00,46.87,47.2,46.8,46.95,163012,30
445,2022-12-07 10:30:00,47.16,47.53,46.88,46.89,208449,30
446,2022-12-07 09:30:00,46.95,47.35,45.97,47.155,315307,30
447,2022-12-06 15:30:00,47.1,47.26,47.08,47.16,417482,30
448,2022-12-06 14:30:00,46.825,47.19,46.73,47.11,280786,30
449,2022-12-06 13:30:00,47.06,47.37,46.81,46.82,165999,30
450,2022-12-06 12:30:00,47.31,47.38,46.965,47.06,120333,30
451,2022-12-06 11:30:00,47.2,47.56,47.165,47.35,174262,30
452,2022-12-06 10:30:00,47.46,47.495,47.08,47.22,188995,30
453,2022-12-06 09:30:00,48.35,48.6099,47.41,47.47,264474,30
454,2022-12-05 15:30:00,47.765,48.48,47.76,48.44,434012,30
455,2022-12-05 14:30:00,47.93,47.96,47.48,47.76,289111,30
456,2022-12-05 13:30:00,48.26,48.315,47.59,47.93,258715,30
457,2022-12-05 12:30:00,48.58,48.78,48.24,48.28,165979,30
458,2022-12-05 11:30:00,48.945,48.99,48.275,48.6,271069,30
459,2022-12-05 10:30:00,49.44,49.56,48.97,48.97,325017,30
460,2022-12-05 09:30:00,51.69,51.69,49.35,49.44,263058,30
461,2022-12-02 15:30:00,52.17,52.31,52.01,52.25,314676,30
462,2022-12-02 14:30:00,51.97,52.19,51.94,52.165,145469,30
463,2022-12-02 13:30:00,51.845,52.09,51.82,51.97,110637,30
464,2022-12-02 12:30:00,51.94,51.96,51.75,51.845,107184,30
465,2022-12-02 11:30:00,51.735,52.17,51.69,51.94,155092,30
466,2022-12-02 10:30:00,51.53,51.91,51.48,51.74,170946,30
467,2022-12-02 09:30:00,51.09,51.75,51.09,51.56,276681,30
468,2022-12-01 15:30:00,51.87,52.11,51.86,51.97,260753,30
469,2022-12-01 14:30:00,51.85,51.97,51.8,51.88,101164,30
470,2022-12-01 13:30:00,51.8,51.889,51.6094,51.865,138774,30
471,2022-12-01 12:30:00,51.825,51.93,51.61,51.79,87324,30
472,2022-12-01 11:30:00,51.72,51.94,51.53,51.79,132970,30
473,2022-12-01 10:30:00,51.29,51.75,51.19,51.7,128048,30
474,2022-12-01 09:30:00,52.2,52.605,51.14,51.26,154367,30
475,2022-11-30 15:30:00,51.4,51.94,51.37,51.79,391936,30
476,2022-11-30 14:30:00,51.02,51.42,50.87,51.41,121990,30
477,2022-11-30 13:30:00,49.76,51.16,49.695,51.02,166389,30
478,2022-11-30 12:30:00,49.785,49.88,49.71,49.79,53574,30
479,2022-11-30 11:30:00,50.12,50.145,49.72,49.79,63154,30
480,2022-11-30 10:30:00,49.64,50.15,49.54,50.125,148484,30
481,2022-11-30 09:30:00,50.79,51.02,49.53,49.61,191220,30
482,2022-11-29 15:30:00,50.94,51.09,50.9,51.02,241266,30
483,2022-11-29 14:30:00,50.69,50.94,50.59,50.94,111880,30
484,2022-11-29 13:30:00,50.62,50.87,50.615,50.7,77717,30
485,2022-11-29 12:30:00,50.57,50.71,50.56,50.62,64011,30
486,2022-11-29 11:30:00,50.49,50.7,50.48,50.54,75098,30
487,2022-11-29 10:30:00,50.81,50.96,50.4628,50.49,111779,30
488,2022-11-29 09:30:00,50.42,50.82,50.13,50.8,187756,30
489,2022-11-28 15:30:00,50.19,50.38,50.16,50.22,318881,30
490,2022-11-28 14:30:00,50.33,50.38,50.17,50.19,109481,30
491,2022-11-28 13:30:00,50.4,50.41,50.23,50.33,140452,30
492,2022-11-28 12:30:00,50.46,50.57,50.27,50.405,85642,30
493,2022-11-28 11:30:00,50.555,50.79,50.45,50.45,175699,30
494,2022-11-28 10:30:00,51.0,51.09,50.55,50.56,133554,30
495,2022-11-28 09:30:00,51.35,51.71,50.61,51.015,91014,30
496,2022-11-25 12:30:00,51.63,51.77,51.6,51.75,67726,30
497,2022-11-25 11:30:00,51.54,51.73,51.54,51.68,59788,30
498,2022-11-25 10:30:00,51.56,51.69,51.47,51.53,60732,30
499,2022-11-25 09:30:00,51.54,51.66,51.05,51.545,57998,30
500,2022-11-23 15:30:00,51.51,51.69,51.49,51.52,163381,30
501,2022-11-23 14:30:00,51.575,51.58,51.36,51.515,76915,30
502,2022-11-23 13:30:00,51.31,51.67,51.15,51.5715,70273,30
503,2022-11-23 12:30:00,51.42,51.46,51.17,51.285,118224,30
504,2022-11-23 11:30:00,51.47,51.62,51.29,51.41,63111,30
505,2022-11-23 10:30:00,51.14,51.48,51.14,51.4301,66989,30
506,2022-11-23 09:30:00,51.17,51.4,50.76,51.15,175667,30
507,2022-11-22 15:30:00,51.325,51.46,51.22,51.25,240666,30
508,2022-11-22 14:30:00,51.18,51.34,51.07,51.33,102570,30
509,2022-11-22 13:30:00,50.94,51.205,50.865,51.19,94174,30
510,2022-11-22 12:30:00,50.9,50.99,50.77,50.92,78985,30
511,2022-11-22 11:30:00,50.95,50.97,50.78,50.915,63451,30
512,2022-11-22 10:30:00,51.5,51.63,50.97,50.97,64135,30
513,2022-11-22 09:30:00,51.18,51.57,51.07,51.5,81064,30
514,2022-11-21 15:30:00,50.78,50.99,50.77,50.81,402838,30
515,2022-11-21 14:30:00,50.68,50.83,50.63,50.775,232228,30
516,2022-11-21 13:30:00,50.77,50.78,50.63,50.71,88469,30
517,2022-11-21 12:30:00,50.67,50.91,50.665,50.75,143477,30
518,2022-11-21 11:30:00,50.67,50.84,50.5799,50.67,122096,30
519,2022-11-21 10:30:00,50.61,50.8,50.42,50.67,158807,30
520,2022-11-21 09:30:00,50.76,51.305,50.635,50.67,160682,30
521,2022-11-18 15:30:00,50.49,50.905,50.47,50.68,332529,30
522,2022-11-18 14:30:00,50.305,50.54,50.09,50.48,231523,30
523,2022-11-18 13:30:00,50.08,50.355,49.83,50.31,165672,30
524,2022-11-18 12:30:00,49.66,50.09,49.39,50.05,236938,30
525,2022-11-18 11:30:00,50.54,50.55,49.55,49.66,241842,30
526,2022-11-18 10:30:00,50.865,50.9,50.49,50.55,148657,30
527,2022-11-18 09:30:00,51.77,52.09,50.7,50.845,104252,30
528,2022-11-17 15:30:00,50.25,50.82,50.16,50.78,417407,30
529,2022-11-17 14:30:00,50.41,50.57,50.18,50.245,178395,30
530,2022-11-17 13:30:00,50.68,50.79,50.31,50.4,149222,30
531,2022-11-17 12:30:00,50.32,50.84,50.29,50.67,204860,30
532,2022-11-17 11:30:00,49.95,50.36,49.8,50.34,304175,30
533,2022-11-17 10:30:00,50.46,50.48,49.78,49.95,276302,30
534,2022-11-17 09:30:00,50.99,50.99,50.24,50.46,314742,30
535,2022-11-16 15:30:00,51.79,52.08,51.77,51.88,326282,30
536,2022-11-16 14:30:00,52.15,52.18,51.74,51.795,163886,30
537,2022-11-16 13:30:00,51.975,52.15,51.84,52.15,92669,30
538,2022-11-16 12:30:00,52.11,52.2,51.905,51.97,91859,30
539,2022-11-16 11:30:00,52.17,52.25,51.94,52.14,119214,30
540,2022-11-16 10:30:00,52.42,52.47,51.92,52.18,182362,30
541,2022-11-16 09:30:00,53.04,53.28,52.4,52.4,345010,30
542,2022-11-15 15:30:00,53.31,53.31,52.94,53.12,296394,30
543,2022-11-15 14:30:00,53.43,53.54,53.17,53.33,139132,30
544,2022-11-15 13:30:00,52.98,53.46,52.59,53.42,193441,30
545,2022-11-15 12:30:00,53.53,53.78,52.91,52.99,175751,30
546,2022-11-15 11:30:00,54.04,54.22,53.525,53.54,106207,30
547,2022-11-15 10:30:00,54.185,54.28,53.77,54.01,115755,30
548,2022-11-15 09:30:00,54.08,55.0,54.0,54.19,140068,30
549,2022-11-14 15:30:00,53.68,53.68,53.245,53.31,384666,30
550,2022-11-14 14:30:00,53.88,53.99,53.55,53.69,174121,30
551,2022-11-14 13:30:00,54.31,54.35,53.85,53.89,131463,30
552,2022-11-14 12:30:00,54.15,54.3775,54.14,54.32,113540,30
553,2022-11-14 11:30:00,54.3,54.36,53.76,54.16,220909,30
554,2022-11-14 10:30:00,54.9,55.01,54.25,54.3,228427,30
555,2022-11-14 09:30:00,55.08,55.31,53.76,54.92,349702,30
556,2022-11-11 15:30:00,55.35,55.41,55.12,55.38,376955,30
557,2022-11-11 14:30:00,55.96,56.1,55.34,55.36,299639,30
558,2022-11-11 13:30:00,55.73,56.04,55.63,55.97,210969,30
559,2022-11-11 12:30:00,55.335,55.88,55.29,55.735,176449,30
560,2022-11-11 11:30:00,55.09,55.46,55.07,55.33,175532,30
561,2022-11-11 10:30:00,55.34,55.4,54.91,55.115,230029,30
562,2022-11-11 09:30:00,54.08,55.58,53.7,55.35,558902,30
563,2022-11-10 15:30:00,53.775,53.92,53.61,53.86,511764,30
564,2022-11-10 14:30:00,53.715,53.82,53.59,53.775,311281,30
565,2022-11-10 13:30:00,53.85,53.955,53.57,53.72,232614,30
566,2022-11-10 12:30:00,53.85,53.98,53.65,53.84,204304,30
567,2022-11-10 11:30:00,53.68,54.02,53.67,53.85,267458,30
568,2022-11-10 10:30:00,52.95,53.71,52.77,53.68,289979,30
569,2022-11-10 09:30:00,51.11,52.995,51.11,52.93,451780,30
570,2022-11-09 15:30:00,49.7207,49.82,49.59,49.72,189203,30
571,2022-11-09 14:30:00,49.865,49.865,49.61,49.715,125443,30
572,2022-11-09 13:30:00,49.79,49.93,49.63,49.87,93231,30
573,2022-11-09 12:30:00,49.95,50.06,49.78,49.795,87855,30
574,2022-11-09 11:30:00,50.13,50.37,49.93,49.97,66834,30
575,2022-11-09 10:30:00,49.98,50.25,49.74,50.17,88249,30
576,2022-11-09 09:30:00,49.94,50.23,49.36,49.99,126182,30
577,2022-11-08 15:30:00,50.76,50.9,50.64,50.71,218884,30
578,2022-11-08 14:30:00,50.09,50.76,50.025,50.76,115941,30
579,2022-11-08 13:30:00,50.39,50.51,50.08,50.08,120849,30
580,2022-11-08 12:30:00,50.96,51.0339,50.4,50.4,81718,30
581,2022-11-08 11:30:00,51.05,51.13,50.9,50.94,82970,30
582,2022-11-08 10:30:00,50.68,51.075,50.64,51.05,128484,30
583,2022-11-08 09:30:00,49.82,50.81,49.79,50.67,164763,30
584,2022-11-07 15:30:00,49.84,49.925,49.77,49.91,156381,30
585,2022-11-07 14:30:00,49.755,49.92,49.755,49.85,127606,30
586,2022-11-07 13:30:00,49.655,49.775,49.55,49.76,98197,30
587,2022-11-07 12:30:00,49.71,49.735,49.46,49.63,71240,30
588,2022-11-07 11:30:00,49.64,49.76,49.44,49.7,87784,30
589,2022-11-07 10:30:00,49.705,49.71,49.4501,49.64,103578,30
590,2022-11-07 09:30:00,50.22,50.5,49.63,49.69,106161,30
591,2022-11-04 15:30:00,49.591,49.825,49.55,49.77,222664,30
592,2022-11-04 14:30:00,49.34,49.65,49.285,49.59,217876,30
593,2022-11-04 13:30:00,49.07,49.36,48.92,49.33,109944,30
594,2022-11-04 12:30:00,49.11,49.17,48.86,49.12,84575,30
595,2022-11-04 11:30:00,49.39,49.49,48.81,49.12,79616,30
596,2022-11-04 10:30:00,49.45,49.77,49.39,49.39,127895,30
597,2022-11-04 09:30:00,48.81,49.48,48.74,49.455,469617,30
598,2022-11-03 15:30:00,48.58,48.59,48.11,48.12,329435,30
599,2022-11-03 14:30:00,48.65,48.78,48.54,48.56,134757,30
600,2022-11-03 13:30:00,48.44,48.68,48.42,48.65,99221,30
601,2022-11-03 12:30:00,48.54,48.61,48.39,48.45,88486,30
602,2022-11-03 11:30:00,48.26,48.64,48.18,48.54,134325,30
603,2022-11-03 10:30:00,48.09,48.37,47.87,48.24,158055,30
604,2022-11-03 09:30:00,48.61,48.61,47.5,48.12,307933,30
605,2022-11-02 15:30:00,49.91,49.91,49.46,49.49,440022,30
606,2022-11-02 14:30:00,51.29,51.36,49.85,49.94,383199,30
607,2022-11-02 13:30:00,50.64,51.32,50.63,51.28,262627,30
608,2022-11-02 12:30:00,50.66,50.75,50.61,50.63,84116,30
609,2022-11-02 11:30:00,51.0,51.07,50.64,50.68,11092,30
610,2022-11-02 10:30:00,50.89,51.07,50.77,51.01,0,30
611,2022-11-02 09:30:00,51.36,51.41,50.87,50.89,0,30
612,2022-11-01 15:30:00,51.69,51.77,51.59,51.59,293573,30
613,2022-11-01 14:30:00,51.72,51.81,51.63,51.66,104266,30
614,2022-11-01 13:30:00,51.75,51.78,51.54,51.69,95750,30
615,2022-11-01 12:30:00,51.72,51.88,51.69,51.75,98163,30
616,2022-11-01 11:30:00,51.51,51.88,51.37,51.74,3761,30
617,2022-11-01 10:30:00,51.7,51.8,51.37,51.51,96010,30
618,2022-11-01 09:30:00,52.39,52.49,51.57,51.66,114170,30
619,2022-10-31 15:30:00,51.98,52.09,51.93,51.94,398925,30
620,2022-10-31 14:30:00,52.18,52.24,51.91,52.01,141438,30
621,2022-10-31 13:30:00,52.08,52.27,52.0,52.2,129398,30
622,2022-10-31 12:30:00,51.92,52.09,51.77,52.09,145043,30
623,2022-10-31 11:30:00,51.93,52.09,51.85,51.91,193299,30
624,2022-10-31 10:30:00,51.67,52.04,51.52,51.96,163065,30
625,2022-10-31 09:30:00,51.1,51.73,51.05,51.65,177342,30
626,2022-10-28 15:30:00,51.41,51.6,51.34,51.54,292826,30
627,2022-10-28 14:30:00,51.34,51.59,51.34,51.45,205790,30
628,2022-10-28 13:30:00,51.2,51.37,51.11,51.31,0,30
629,2022-10-28 12:30:00,51.02,51.29,51.01,51.18,0,30
630,2022-10-28 11:30:00,50.74,51.05,50.6,51.02,0,30
631,2022-10-28 10:30:00,50.83,50.93,50.66,50.71,0,30
632,2022-10-28 09:30:00,50.78,51.21,50.43,50.78,0,30
633,2022-10-27 15:30:00,50.35,50.58,50.27,50.38,266111,30
634,2022-10-27 14:30:00,50.25,50.42,50.19,50.35,159546,30
635,2022-10-27 13:30:00,50.8,50.81,50.3,50.31,91929,30
636,2022-10-27 12:30:00,50.6,50.96,50.6,50.79,82883,30
637,2022-10-27 11:30:00,51.25,51.3,50.65,50.65,115503,30
638,2022-10-27 10:30:00,51.4,51.52,51.05,51.26,118761,30
639,2022-10-27 09:30:00,51.06,51.43,50.87,51.39,144988,30
640,2022-10-26 15:30:00,50.6,50.61,50.36,50.4,353408,30
641,2022-10-26 14:30:00,50.7,50.76,50.49,50.59,169348,30
642,2022-10-26 13:30:00,50.74,50.88,50.64,50.69,137488,30
643,2022-10-26 12:30:00,51.04,51.18,50.68,50.72,152343,30
644,2022-10-26 11:30:00,51.24,51.32,51.03,51.03,126283,30
645,2022-10-26 10:30:00,51.26,51.33,50.78,51.24,227499,30
646,2022-10-26 09:30:00,51.46,51.94,50.98,51.24,294588,30
647,2022-10-25 15:30:00,51.58,51.8,51.49,51.51,497592,30
648,2022-10-25 14:30:00,51.36,51.83,51.08,51.57,346068,30
649,2022-10-25 13:30:00,51.7,51.86,51.26,51.37,392591,30
650,2022-10-25 12:30:00,51.58,51.85,51.5,51.66,244273,30
651,2022-10-25 11:30:00,51.46,51.77,50.96,51.58,339916,30
652,2022-10-25 10:30:00,51.51,51.69,50.75,51.48,597324,30
653,2022-10-25 09:30:00,47.5,51.55,47.49,51.53,930510,30
654,2022-10-24 15:30:00,49.94,50.03,49.7,49.78,489437,30
655,2022-10-24 14:30:00,49.65,49.95,49.62,49.94,332482,30
656,2022-10-24 13:30:00,49.33,49.63,49.28,49.63,201340,30
657,2022-10-24 12:30:00,49.66,50.05,49.21,49.32,354684,30
658,2022-10-24 11:30:00,49.21,49.71,49.16,49.63,237354,30
659,2022-10-24 10:30:00,49.12,49.46,48.95,49.22,207009,30
660,2022-10-24 09:30:00,48.32,49.35,48.13,49.06,660884,30
661,2022-10-21 15:30:00,47.78,47.94,47.74,47.82,388195,30
662,2022-10-21 14:30:00,47.8,47.86,47.6,47.77,212032,30
663,2022-10-21 13:30:00,47.59,47.96,47.57,47.8,196671,30
664,2022-10-21 12:30:00,47.41,47.93,47.39,47.58,201804,30
665,2022-10-21 11:30:00,47.43,47.76,47.2,47.43,229326,30
666,2022-10-21 10:30:00,47.57,47.67,47.15,47.49,334803,30
667,2022-10-21 09:30:00,47.18,48.49,46.59,47.55,599408,30
668,2022-10-20 15:30:00,46.72,47.23,46.69,47.13,0,30
669,2022-10-20 14:30:00,47.0,47.27,46.72,46.74,0,30
670,2022-10-20 13:30:00,47.87,47.87,47.0,47.01,0,30
671,2022-10-20 12:30:00,48.55,48.58,47.81,47.91,0,30
672,2022-10-20 11:30:00,49.0,49.04,48.48,48.54,0,30
673,2022-10-20 10:30:00,49.54,49.54,48.99,49.02,0,30
674,2022-10-20 09:30:00,49.1,49.64,48.57,49.55,0,30
675,2022-10-19 15:30:00,49.05,49.22,48.97,49.22,0,30
676,2022-10-19 14:30:00,49.09,49.35,48.97,49.04,0,30
677,2022-10-19 13:30:00,48.97,49.11,48.69,49.09,0,30
678,2022-10-19 12:30:00,49.6,49.72,48.83,48.94,0,30
679,2022-10-19 11:30:00,49.98,50.14,49.57,49.6,0,30
680,2022-10-19 10:30:00,50.93,50.98,49.89,50.0,0,30
681,2022-10-19 09:30:00,51.31,51.59,50.72,50.92,60844,30
682,2022-10-18 15:30:00,51.83,52.04,51.81,51.98,0,30
683,2022-10-18 14:30:00,52.2,52.22,51.72,51.83,0,30
684,2022-10-18 13:30:00,52.09,52.32,52.05,52.23,0,30
685,2022-10-18 12:30:00,51.95,52.1,51.76,52.08,0,30
686,2022-10-18 11:30:00,51.71,51.98,51.52,51.94,0,30
687,2022-10-18 10:30:00,52.69,52.69,51.63,51.72,0,30
688,2022-10-18 09:30:00,52.74,53.39,52.54,52.68,0,30
689,2022-10-17 15:30:00,51.74,51.99,51.72,51.88,269746,30
690,2022-10-17 14:30:00,51.77,51.81,51.63,51.72,136721,30
691,2022-10-17 13:30:00,51.68,51.8,51.58,51.77,180523,30
692,2022-10-17 12:30:00,51.5,51.66,51.35,51.66,103400,30
693,2022-10-17 11:30:00,51.55,51.69,51.41,51.5,100311,30
694,2022-10-17 10:30:00,51.74,51.76,51.17,51.57,162277,30
695,2022-10-17 09:30:00,50.97,52.05,50.97,51.77,127360,30
696,2022-10-14 15:30:00,50.2,50.25,50.0,50.14,345740,30
697,2022-10-14 14:30:00,49.96,50.29,49.87,50.2,172770,30
698,2022-10-14 13:30:00,50.42,50.46,49.91,49.97,150701,30
699,2022-10-14 12:30:00,50.42,50.68,50.31,50.42,124066,30
700,2022-10-14 11:30:00,50.69,50.7,50.31,50.4,166643,30
701,2022-10-14 10:30:00,50.42,50.81,50.12,50.74,222210,30
702,2022-10-14 09:30:00,50.98,52.16,50.37,50.44,338860,30
703,2022-10-13 15:30:00,50.55,50.62,50.39,50.57,403265,30
704,2022-10-13 14:30:00,50.44,50.74,50.35,50.58,1575079,30
705,2022-10-13 13:30:00,50.73,50.91,50.41,50.45,385885,30
706,2022-10-13 12:30:00,50.16,50.77,50.16,50.71,210032,30
707,2022-10-13 11:30:00,49.52,50.23,49.44,50.14,223902,30
708,2022-10-13 10:30:00,48.26,49.81,48.2,49.47,221134,30
709,2022-10-13 09:30:00,47.82,48.85,47.3,48.3,193553,30
710,2022-10-12 15:30:00,48.72,48.85,48.38,48.44,298778,30
711,2022-10-12 14:30:00,49.24,49.24,48.73,48.73,126558,30
712,2022-10-12 13:30:00,48.78,49.27,48.73,49.24,160203,30
713,2022-10-12 12:30:00,48.81,48.87,48.69,48.8,95465,30
714,2022-10-12 11:30:00,48.64,49.0,48.6,48.83,104610,30
715,2022-10-12 10:30:00,48.73,48.9,48.55,48.7,98743,30
716,2022-10-12 09:30:00,48.91,48.94,48.54,48.82,110424,30
717,2022-10-11 15:30:00,49.04,49.29,48.96,49.18,251522,30
718,2022-10-11 14:30:00,49.81,49.93,48.88,49.05,176528,30
719,2022-10-11 13:30:00,49.92,50.02,49.75,49.81,106834,30
720,2022-10-11 12:30:00,49.82,50.07,49.82,49.93,86882,30
721,2022-10-11 11:30:00,49.49,49.85,49.48,49.81,95523,30
722,2022-10-11 10:30:00,49.15,49.5,49.04,49.46,108496,30
723,2022-10-11 09:30:00,49.91,49.91,48.9,49.19,143755,30
724,2022-10-10 15:30:00,49.98,50.15,49.93,49.95,179513,30
725,2022-10-10 14:30:00,49.91,50.21,49.89,50.0,100443,30
726,2022-10-10 13:30:00,49.59,50.09,49.59,49.92,106926,30
727,2022-10-10 12:30:00,50.09,50.09,49.56,49.61,93587,30
728,2022-10-10 11:30:00,50.41,50.48,50.06,50.08,56602,30
729,2022-10-10 10:30:00,50.74,50.8,50.31,50.44,262158,30
730,2022-10-10 09:30:00,50.97,50.98,50.31,50.76,108780,30
731,2022-10-07 15:30:00,50.28,50.48,50.19,50.37,319523,30
732,2022-10-07 14:30:00,50.28,50.49,50.21,50.27,138502,30
733,2022-10-07 13:30:00,50.58,50.65,50.29,50.3,115624,30
734,2022-10-07 12:30:00,50.73,50.73,50.41,50.58,91196,30
735,2022-10-07 11:30:00,51.06,51.08,50.65,50.72,139674,30
736,2022-10-07 10:30:00,50.85,51.31,50.8,51.07,253220,30
737,2022-10-07 09:30:00,51.75,51.89,50.25,50.84,251689,30
738,2022-10-06 15:30:00,52.65,52.65,52.36,52.41,203773,30
739,2022-10-06 14:30:00,52.51,52.63,52.4,52.59,83311,30
740,2022-10-06 13:30:00,52.66,52.67,52.42,52.51,56593,30
741,2022-10-06 12:30:00,52.61,52.81,52.57,52.66,58313,30
742,2022-10-06 11:30:00,52.79,52.86,52.4,52.62,73927,30
743,2022-10-06 10:30:00,52.36,52.91,52.19,52.82,143864,30
744,2022-10-06 09:30:00,53.1,53.42,52.37,52.38,113258,30
745,2022-10-05 15:30:00,53.68,53.72,53.47,53.52,212500,30
746,2022-10-05 14:30:00,53.52,53.71,53.42,53.63,95119,30
747,2022-10-05 13:30:00,53.5,53.56,53.4,53.56,64382,30
748,2022-10-05 12:30:00,53.33,53.58,53.23,53.52,53251,30
749,2022-10-05 11:30:00,53.32,53.54,53.18,53.37,52057,30
750,2022-10-05 10:30:00,53.54,53.59,53.16,53.29,98482,30
751,2022-10-05 09:30:00,53.57,54.06,53.43,53.58,99442,30
752,2022-10-04 15:30:00,54.17,54.52,54.13,54.52,469146,30
753,2022-10-04 14:30:00,54.14,54.27,53.95,54.17,163822,30
754,2022-10-04 13:30:00,54.22,54.36,54.15,54.16,126881,30
755,2022-10-04 12:30:00,54.42,54.51,54.04,54.19,117475,30
756,2022-10-04 11:30:00,54.35,54.46,54.11,54.42,171266,30
757,2022-10-04 10:30:00,53.81,54.32,53.78,54.32,277868,30
758,2022-10-04 09:30:00,52.84,54.33,52.84,53.85,287099,30
759,2022-10-03 15:30:00,52.15,52.21,52.01,52.21,435431,30
760,2022-10-03 14:30:00,52.24,52.37,52.08,52.15,368533,30
761,2022-10-03 13:30:00,51.93,52.24,51.91,52.23,196907,30
762,2022-10-03 12:30:00,52.02,52.05,51.8,51.94,145926,30
763,2022-10-03 11:30:00,52.05,52.29,52.02,52.05,146363,30
764,2022-10-03 10:30:00,51.99,52.2,51.79,52.03,131876,30
765,2022-10-03 09:30:00,51.73,52.03,50.66,51.97,182556,30
766,2022-09-30 15:30:00,51.13,51.2,50.79,50.86,311169,30
767,2022-09-30 14:30:00,51.32,51.33,50.91,51.12,198620,30
768,2022-09-30 13:30:00,51.91,51.94,51.26,51.3,143757,30
769,2022-09-30 12:30:00,51.47,51.93,51.47,51.93,105872,30
770,2022-09-30 11:30:00,51.95,51.96,51.39,51.44,115450,30
771,2022-09-30 10:30:00,51.47,52.14,51.47,51.94,166597,30
772,2022-09-30 09:30:00,51.76,51.96,51.13,51.49,201956,30
773,2022-09-29 15:30:00,51.61,51.93,51.61,51.78,436835,30
774,2022-09-29 14:30:00,51.55,51.84,51.55,51.68,187270,30
